,Player,Span_ODI_bat,Mat_ODI_bat,Inns_ODI_bat,NO_ODI,Runs_ODI_bat,HS_ODI,Ave_ODI_bat,BF_ODI,SR_ODI_bat,100_ODI,50_ODI,0_ODI,Start_year_ODI_bat,End_year_ODI_bat,HS_ODI_isNO
1171,Shahid Mahboob (PAK),2,10,6,1,119,77,23.8,194,61.34,0.0,1.0,1.0,1982,1984,0
1172,EJ Chatfield (NZ),10,114,48,37,118,19,10.72,346,34.1,0.0,0.0,6.0,1979,1989,1
1173,DBL Powell (WI),7,55,25,3,118,48,5.36,164,71.95,0.0,0.0,8.0,2002,2009,1
1174,JN Snape (ENG),1,10,7,3,118,38,29.5,173,68.2,0.0,0.0,0.0,2001,2002,0
1175,V Yadav (INDIA),2,19,12,2,118,34,11.8,116,101.72,0.0,0.0,2.0,1992,1994,1
1176,MR Adair (IRE),0,9,8,2,117,32,19.5,101,115.84,0.0,0.0,0.0,2019,2019,0
1177,DH Brain (ZIM),3,23,18,4,117,27,8.35,171,68.42,0.0,0.0,2.0,1992,1995,0
1178,NB Mahwire (ZIM),2,23,19,8,117,22,10.63,249,46.98,0.0,0.0,2.0,2004,2006,1
1179,FL Reifer (WI),12,8,8,0,117,40,14.62,229,51.09,0.0,0.0,0.0,1997,2009,0
1180,Arshad Ayub (INDIA),3,32,17,7,116,31,11.6,162,71.6,0.0,0.0,1.0,1987,1990,1
1181,Azam Khan (PAK),2,6,5,0,116,72,23.2,177,65.53,0.0,1.0,0.0,1996,1998,0
1182,PH Edmonds (ENG),10,29,18,7,116,20,10.54,232,50.0,0.0,0.0,3.0,1977,1987,0
1183,Hamza Tariq (CAN),3,7,7,0,116,71,16.57,157,73.88,0.0,1.0,2.0,2011,2014,0
1184,Tauseef Ahmed (PAK),8,70,25,14,116,27,10.54,216,53.7,0.0,0.0,3.0,1982,1990,1
1185,PWH de Silva (SL),2,12,10,2,115,30,14.37,111,103.6,0.0,0.0,2.0,2017,2019,0
1186,GK Khoda (INDIA),0,2,2,0,115,89,57.5,185,62.16,0.0,1.0,0.0,1998,1998,0
1187,GD McGrath (AUS/ICC),14,250,68,38,115,11,3.83,236,48.72,0.0,0.0,14.0,1993,2007,0
1188,MA Carberry (ENG),1,6,6,0,114,63,19.0,180,63.33,0.0,1.0,0.0,2013,2014,0
1189,C Carter (HKG),3,11,9,0,114,43,12.66,186,61.29,0.0,0.0,0.0,2015,2018,0
1190,GR Dilley (ENG),9,36,18,8,114,31,11.4,133,85.71,0.0,0.0,2.0,1979,1988,1
1191,FM Engineer (INDIA),1,5,4,1,114,54,38.0,195,58.46,0.0,1.0,0.0,1974,1975,1
1192,KD Ghavri (INDIA),6,19,16,6,114,20,11.4,194,58.76,0.0,0.0,1.0,1975,1981,0
1193,MO Jones (BMUDA),1,12,12,2,113,27,11.3,149,75.83,0.0,0.0,1.0,2006,2007,0
1194,DL Maddy (ENG),2,8,6,0,113,53,18.83,206,54.85,0.0,1.0,1.0,1998,2000,0
1195,Naved Anjum (PAK),8,13,12,3,113,30,12.55,154,73.37,0.0,0.0,1.0,1984,1992,0
1196,MJ Cosgrove (AUS),0,3,3,0,112,74,37.33,116,96.55,0.0,1.0,0.0,2006,2006,0
1197,JN Frylinck (NAM),0,5,5,2,112,60,37.33,97,115.46,0.0,1.0,0.0,2019,2019,0
1198,K Gore (USA),0,7,7,2,112,31,22.4,171,65.49,0.0,0.0,0.0,2019,2019,0
1199,Haseeb Amjad (HKG),2,7,6,1,112,42,22.4,85,131.76,0.0,0.0,1.0,2014,2016,0
1200,DP Hyatt (WI),0,9,9,1,112,39,14.0,188,59.57,0.0,0.0,1.0,2011,2011,0
1201,CT Mutombodzi (ZIM),2,11,10,1,112,27,12.44,160,70.0,0.0,0.0,0.0,2013,2015,0
1202,Hasan Jamil (PAK),1,6,5,0,111,28,22.2,120,92.5,0.0,0.0,0.0,1977,1978,0
1203,RDM Leverock (BMUDA),3,32,19,9,111,20,11.1,382,29.05,0.0,0.0,1.0,2006,2009,1
1204,Shan Masood (PAK),0,5,5,0,111,50,22.2,145,76.55,0.0,1.0,1.0,2019,2019,0
1205,RD Brown (ZIM),4,7,7,0,110,38,15.71,334,32.93,0.0,0.0,0.0,1983,1987,0
1206,BJ McCarthy (IRE),3,27,18,4,110,18,7.85,201,54.72,0.0,0.0,2.0,2016,2019,0
1207,Rashid Khan (PAK),5,29,15,7,110,17,13.75,173,63.58,0.0,0.0,0.0,1980,1985,0
1208,MG Burmester (ZIM),3,8,7,1,109,39,18.16,207,52.65,0.0,0.0,0.0,1992,1995,0
1209,CL Smith (ENG),0,4,4,0,109,70,27.25,240,45.41,0.0,1.0,0.0,1984,1984,0
1210,CG Williams (NAM),0,5,5,1,109,36,27.25,181,60.22,0.0,0.0,0.0,2019,2019,1
1211,DS Airee (NEPAL),1,6,6,0,108,40,18.0,158,68.35,0.0,0.0,1.0,2018,2019,0
1212,MJ McClenaghan (NZ),3,48,14,10,108,34,27.0,138,78.26,0.0,0.0,0.0,2013,2016,1
1213,SS McKechnie (HKG),1,8,8,1,108,29,15.42,193,55.95,0.0,0.0,2.0,2017,2018,0
1214,R Murray (ZIM),0,5,5,1,108,47,27.0,178,60.67,0.0,0.0,0.0,2018,2018,0
1215,Hamid Hassan (AFG),10,38,22,6,107,17,6.68,195,54.87,0.0,0.0,4.0,2009,2019,0
1216,SJ Rhodes (ENG),6,9,8,2,107,56,17.83,150,71.33,0.0,1.0,0.0,1989,1995,0
1217,G Cook (ENG),2,6,6,0,106,32,17.66,261,40.61,0.0,0.0,0.0,1981,1983,0
1218,CR Foggo (BMUDA),0,4,4,0,106,60,26.5,174,60.91,0.0,1.0,0.0,2008,2008,0
1219,KO Meth (ZIM),6,11,8,0,106,53,13.25,183,57.92,0.0,1.0,2.0,2006,2012,0
1220,Faruk Ahmed (BDESH),11,7,7,0,105,57,15.0,273,38.46,0.0,1.0,1.0,1988,1999,0
1221,AS Joseph (WI),3,22,10,6,105,29,26.25,126,83.33,0.0,0.0,1.0,2016,2019,1
1222,RK Kleinveldt (SA),0,10,7,0,105,43,15.0,124,84.67,0.0,0.0,1.0,2013,2013,0
1223,TJ Laughlin (AUS),1,6,5,1,105,74,26.25,160,65.62,0.0,1.0,0.0,1978,1979,0
1224,PM Toohey (AUS),1,5,4,2,105,54,52.5,133,78.94,0.0,1.0,0.0,1978,1979,1
1225,CD Collymore (WI),8,84,35,17,104,13,5.77,261,39.84,0.0,0.0,8.0,1999,2007,1
1226,D Elgar (SA),6,8,7,1,104,42,17.33,177,58.75,0.0,0.0,0.0,2012,2018,0
1227,BP Nash (WI),1,9,7,3,104,39,26.0,141,73.75,0.0,0.0,0.0,2008,2009,1
1228,RP Singh (INDIA),6,58,20,10,104,23,10.4,242,42.97,0.0,0.0,3.0,2005,2011,0
1229,K Birkenstock (NAM),0,5,5,0,103,61,20.6,193,53.36,0.0,1.0,2.0,2019,2019,0
1230,MW Priest (NZ),8,18,14,4,103,24,10.3,225,45.77,0.0,0.0,2.0,1990,1998,0
1231,G Toka (PNG),0,7,6,0,103,29,17.16,190,54.21,0.0,0.0,0.0,2019,2019,0
1232,JW Wilson (NZ),12,6,6,1,103,44,20.6,112,91.96,0.0,0.0,1.0,1993,2005,1
1233,Ehsan Khan (HKG),2,15,12,3,102,27,11.33,228,44.73,0.0,0.0,2.0,2016,2018,1
1234,Waqas Barkat (HKG),4,10,10,2,102,27,12.75,184,55.43,0.0,0.0,3.0,2014,2018,0
1235,D Wiese (SA),1,6,6,1,102,41,20.4,115,88.69,0.0,0.0,0.0,2015,2016,1
1236,Arshad Laeeq (UAE),2,6,6,1,101,43,20.2,215,46.97,0.0,0.0,1.0,1994,1996,1
1237,XJ Doherty (AUS),5,60,23,16,101,15,14.42,184,54.89,0.0,0.0,2.0,2010,2015,1
1238,ERNS Fernando (SL),0,7,5,0,101,36,20.2,216,46.75,0.0,0.0,2.0,1983,1983,0
1239,RO Hinds (WI),3,14,9,3,101,18,16.83,170,59.41,0.0,0.0,0.0,2001,2004,1
1240,WR James (ZIM),4,11,8,1,101,29,14.42,255,39.6,0.0,0.0,1.0,1992,1996,0
1241,Kuldeep Yadav (INDIA),2,56,20,12,101,19,12.62,173,58.38,0.0,0.0,1.0,2017,2019,0
1242,TA Lloyd (ENG),0,3,3,0,101,49,33.66,228,44.29,0.0,0.0,0.0,1984,1984,0
1243,Tabarak Dar (HKG),4,4,4,0,101,36,25.25,175,57.71,0.0,0.0,0.0,2004,2008,0
1244,GB Troup (NZ),9,22,12,8,101,39,25.25,140,72.14,0.0,0.0,0.0,1976,1985,0
1245,S Amarnath (INDIA),0,3,3,0,100,62,33.33,119,84.03,0.0,1.0,0.0,1978,1978,0
1246,S Elworthy (SA),4,39,16,8,100,23,12.5,160,62.5,0.0,0.0,3.0,1998,2002,0
1247,AC Evans (SCOT),10,36,18,8,100,28,10.0,157,63.69,0.0,0.0,2.0,2009,2019,0
1248,MG Hughes (AUS),5,33,17,8,100,20,11.11,134,74.62,0.0,0.0,3.0,1988,1993,0
1249,Shahzaib Hasan (PAK),0,3,3,0,100,50,33.33,113,88.49,0.0,1.0,0.0,2010,2010,0
1250,NMK Smith (ENG),0,7,6,1,100,31,20.0,132,75.75,0.0,0.0,0.0,1996,1996,0
1251,A Zampa (AUS),3,48,20,5,100,22,6.66,159,62.89,0.0,0.0,3.0,2016,2019,0
1252,Akshay Homraj (USA),0,4,4,0,99,34,24.75,135,73.33,0.0,0.0,0.0,2019,2019,0
1253,LV Garrick (WI),0,3,3,0,99,76,33.0,204,48.52,0.0,1.0,0.0,2001,2001,0
1254,AFG Griffith (WI),4,9,8,1,99,47,14.14,177,55.93,0.0,0.0,0.0,1996,2000,0
1255,Irfan Ahmed (HKG),6,6,6,0,99,37,16.5,125,79.2,0.0,0.0,1.0,2008,2014,0
1256,BC Rose (ENG),0,2,2,0,99,54,49.5,210,47.14,0.0,1.0,0.0,1977,1977,0
1257,Saad Nasim (PAK),0,3,3,1,99,77,49.5,124,79.83,0.0,1.0,1.0,2015,2015,1
1258,Sandeep Goud (OMAN),0,5,4,1,99,67,33.0,112,88.39,0.0,1.0,2.0,2019,2019,1
1259,DCC Borden (BMUDA),2,12,11,4,98,24,14.0,195,50.25,0.0,0.0,2.0,2006,2008,0
1260,GJ Crocker (ZIM),1,6,5,1,98,50,24.5,105,93.33,0.0,1.0,0.0,1992,1993,0
1261,EJ Gray (NZ),4,10,7,1,98,38,16.33,230,42.6,0.0,0.0,0.0,1984,1988,0
1262,LR Johnson (WI),7,6,6,0,98,51,16.33,175,56.0,0.0,1.0,1.0,2008,2015,0
1263,I Maraj (CAN),0,6,6,1,98,53,19.6,264,37.12,0.0,1.0,2.0,2003,2003,1
1264,Mohammad Ishaq (UAE),2,5,5,1,98,51,24.5,130,75.38,0.0,1.0,0.0,1994,1996,1
1265,GC Small (ENG),5,53,24,9,98,18,6.53,188,52.12,0.0,0.0,6.0,1987,1992,1
1266,Sohrawordi Shuvo (BDESH),1,17,10,3,98,20,14.0,135,72.59,0.0,0.0,0.0,2010,2011,1
1267,GM Ewing (ZIM),1,7,7,0,97,46,13.85,137,70.8,0.0,0.0,2.0,2004,2005,0
1268,AL Kandappah (CAN),0,2,2,1,97,69,97.0,156,62.17,0.0,1.0,0.0,2007,2007,1
1269,RB Kerr (AUS),0,4,4,1,97,87,32.33,159,61.0,0.0,1.0,0.0,1985,1985,1
1270,Manzoor Akhtar (PAK),1,7,4,0,97,44,24.25,147,65.98,0.0,0.0,0.0,1997,1998,0
1271,Azhar Hossain (BDESH),2,7,7,0,96,54,13.71,266,36.09,0.0,1.0,0.0,1988,1990,0
1272,MP Bicknell (ENG),1,7,6,2,96,31,24.0,104,92.3,0.0,0.0,0.0,1990,1991,1
1273,RE van der Merwe (NL/SA),10,15,8,3,96,57,19.2,95,101.05,0.0,1.0,1.0,2009,2019,0
1274,Aamer Yamin (PAK),3,4,3,2,95,62,95.0,96,98.95,0.0,1.0,0.0,2015,2018,0
1275,D Daesrath (CAN),1,4,3,0,95,40,31.66,137,69.34,0.0,0.0,0.0,2012,2013,0
1276,AA Donald (SA),12,164,40,18,95,13,4.31,279,34.05,0.0,0.0,12.0,1991,2003,0
1277,Mohammad Tauqir (UAE),11,11,9,2,95,55,13.57,164,57.92,0.0,1.0,0.0,2004,2015,0
1278,HK Olonga (ZIM),8,50,27,14,95,31,7.3,163,58.28,0.0,0.0,6.0,1995,2003,0
1279,JS Patel (NZ),12,43,15,8,95,34,13.57,162,58.64,0.0,0.0,1.0,2005,2017,0
1280,KL Tucker (BMUDA),1,12,12,2,95,34,9.5,246,38.61,0.0,0.0,1.0,2006,2007,0
1281,Aarif Sheikh (NEPAL),1,6,6,1,94,29,18.8,176,53.4,0.0,0.0,1.0,2018,2019,0
1282,PC de Silva (SL),3,7,7,1,94,44,15.66,112,83.92,0.0,0.0,0.0,2014,2017,0
1283,VC Drakes (WI),9,34,17,5,94,25,7.83,174,54.02,0.0,0.0,2.0,1995,2004,0
1284,GFJ Liebenberg (SA),3,4,4,0,94,39,23.5,199,47.23,0.0,0.0,0.0,1995,1998,0
1285,Mohammed Qasim (UAE),0,5,5,0,94,41,18.8,188,50.0,0.0,0.0,0.0,2017,2017,0
1286,LJ Tucker (IRE),0,5,5,1,94,56,23.5,103,91.26,0.0,1.0,1.0,2019,2019,0
1287,S Abid Ali (INDIA),1,5,3,0,93,70,31.0,132,70.45,0.0,1.0,0.0,1974,1975,0
1288,Kabir Ali (ENG),3,14,9,3,93,39,15.5,108,86.11,0.0,0.0,2.0,2003,2006,1
1289,PVD Chameera (SL),4,23,14,7,93,19,13.28,150,62.0,0.0,0.0,1.0,2015,2019,1
1290,MR Gillespie (NZ),3,32,14,8,93,28,15.5,118,78.81,0.0,0.0,1.0,2006,2009,0
1291,V Mehra (UAE),2,6,6,1,92,43,18.4,202,45.54,0.0,0.0,0.0,1994,1996,0
1292,BC Strang (ZIM),6,49,26,8,92,18,5.11,220,41.81,0.0,0.0,5.0,1995,2001,0
1293,SJ Harmison (ENG),7,58,25,14,91,18,8.27,141,64.53,0.0,0.0,3.0,2002,2009,1
1294,JV Harris (CAN),0,6,6,0,91,31,15.16,204,44.6,0.0,0.0,0.0,2003,2003,0
1295,SG Peall (ZIM),4,21,15,1,91,21,6.5,150,60.66,0.0,0.0,4.0,1992,1996,0
1296,DP Samaraweera (SL),1,5,4,0,91,49,22.75,169,53.84,0.0,0.0,0.0,1993,1994,0
1297,RT Lyons (SCOT),4,25,14,10,90,28,22.5,147,61.22,0.0,0.0,0.0,2006,2010,0
1298,GB Murgatroyd (NAM),0,6,6,0,90,52,15.0,145,62.06,0.0,1.0,2.0,2003,2003,0
1299,A Nao (PNG),2,13,11,9,90,46,45.0,83,108.43,0.0,0.0,0.0,2017,2019,0
1300,A Ratra (INDIA),0,12,8,1,90,30,12.85,127,70.86,0.0,0.0,0.0,2002,2002,0
1301,Aamer Hanif (PAK),2,5,4,2,89,36,44.5,128,69.53,0.0,0.0,0.0,1993,1995,1
1302,FA Allen (WI),1,12,10,3,89,51,12.71,101,88.11,0.0,1.0,1.0,2018,2019,0
1303,Bilawal Bhatti (PAK),2,10,7,1,89,39,14.83,75,118.66,0.0,0.0,1.0,2013,2015,0
1304,JJ van der Wath (SA),1,10,8,2,89,37,14.83,70,127.14,0.0,0.0,3.0,2006,2007,1
1305,VB Chandrasekhar (INDIA),2,7,7,0,88,53,12.57,162,54.32,0.0,1.0,0.0,1988,1990,0
1306,NK Patel (USA),0,6,5,0,88,40,17.6,134,65.67,0.0,0.0,0.0,2019,2019,0
1307,Raees Ahmadzai (AFG),1,5,4,1,88,39,29.33,137,64.23,0.0,0.0,0.0,2009,2010,0
1308,AJ Traicos (ZIM),10,27,17,9,88,19,11.0,175,50.28,0.0,0.0,1.0,1983,1993,0
1309,Anil Dalpat (PAK),2,15,10,3,87,37,12.42,136,63.97,0.0,0.0,1.0,1984,1986,0
1310,H Hiri (PNG),3,7,7,3,87,31,21.75,137,63.5,0.0,0.0,1.0,2016,2019,1
1311,K Jethi (CAN),0,3,3,1,87,46,43.5,79,110.12,0.0,0.0,0.0,2008,2008,1
1312,Suraj Kumar (OMAN),0,5,4,1,87,35,29.0,144,60.41,0.0,0.0,0.0,2019,2019,1
1313,RM Ellison (ENG),2,14,12,4,86,24,10.75,110,78.18,0.0,0.0,0.0,1984,1986,0
1314,BD Julien (WI),4,12,8,2,86,26,14.33,148,58.1,0.0,0.0,1.0,1973,1977,1
1315,EH Mattis (WI),0,2,2,0,86,62,43.0,190,45.26,0.0,1.0,0.0,1981,1981,0
1316,AD Mullally (ENG),5,50,25,10,86,20,5.73,238,36.13,0.0,0.0,6.0,1996,2001,0
1317,RK Paudel (NEPAL),1,4,4,0,86,55,21.5,111,77.47,0.0,1.0,0.0,2018,2019,0
1318,WB Rankin (ENG/IRE),12,73,32,19,86,18,6.61,198,43.43,0.0,0.0,4.0,2007,2019,1
1319,R Vinay Kumar (INDIA),3,31,13,4,86,27,9.55,146,58.9,0.0,0.0,2.0,2010,2013,1
1320,BV Vitori (ZIM),7,24,14,3,86,20,7.81,90,95.55,0.0,0.0,5.0,2011,2018,1
1321,W Watson (NZ),8,61,24,13,86,21,7.81,180,47.77,0.0,0.0,3.0,1986,1994,0
1322,PB Dassanayake (SL),1,16,10,2,85,20,10.62,142,59.85,0.0,0.0,0.0,1993,1994,1
1323,PJC Hoffmann (SCOT),1,18,14,3,85,31,7.72,69,123.18,0.0,0.0,3.0,2006,2007,0
1324,KAD Hurdle (BMUDA),1,19,13,5,85,22,10.62,101,84.15,0.0,0.0,2.0,2006,2007,0
1325,SI Mahmood (ENG),5,26,15,4,85,22,7.72,101,84.15,0.0,0.0,3.0,2004,2009,1
1326,KJ Barnett (ENG),0,1,1,0,84,84,84.0,146,57.53,0.0,1.0,0.0,1988,1988,0
1327,IG Butler (NZ),8,26,13,5,84,25,10.5,154,54.54,0.0,0.0,2.0,2002,2010,0
1328,SF Dukanwala (UAE),0,5,4,2,84,40,42.0,139,60.43,0.0,0.0,0.0,1996,1996,1
1329,VB John (SL),5,45,19,10,84,15,9.33,152,55.26,0.0,0.0,3.0,1982,1987,0
1330,GI Maiden (SCOT),1,7,6,2,84,31,21.0,133,63.15,0.0,0.0,1.0,2010,2011,0
1331,Saqib Ali (UAE),6,5,5,1,84,25,21.0,129,65.11,0.0,0.0,0.0,2008,2014,1
1332,Younis Ahmed (PAK),0,2,2,0,84,58,42.0,151,55.62,0.0,1.0,0.0,1987,1987,0
1333,OAC Banks (WI),2,5,5,0,83,33,16.6,149,55.7,0.0,0.0,0.0,2003,2005,0
1334,GH Bodi (SA),0,2,2,0,83,51,41.5,132,62.87,0.0,1.0,0.0,2007,2007,0
1335,AG Davies (SCOT),0,5,5,1,83,32,20.75,154,53.89,0.0,0.0,1.0,1999,1999,0
1336,LHD Dilhara (SL),8,9,9,0,83,29,9.22,107,77.57,0.0,0.0,1.0,2005,2013,0
1337,DJM Short (AUS),0,4,4,1,83,47,27.66,99,83.83,0.0,0.0,1.0,2018,2018,1
1338,R Strydom (IRE),0,9,6,0,83,37,13.83,155,53.54,0.0,0.0,0.0,2008,2008,0
1339,RGD Willis (ENG),11,64,22,14,83,24,10.37,157,52.86,0.0,0.0,4.0,1973,1984,0
1340,RR David (CAN),2,4,3,0,82,48,27.33,170,48.23,0.0,0.0,0.0,2008,2010,0
1341,C Hemraj (WI),0,6,6,0,82,32,13.66,98,83.67,0.0,0.0,0.0,2018,2018,0
1342,LJ Koen (SA),3,5,5,0,82,28,16.4,169,48.52,0.0,0.0,1.0,1997,2000,0
1343,DB Kotze (NAM),0,6,6,1,82,27,16.4,135,60.74,0.0,0.0,0.0,2003,2003,0
1344,Nasir Aziz (UAE),1,5,3,0,82,60,27.33,125,65.6,0.0,1.0,0.0,2014,2015,0
1345,RD Robinson (AUS),0,2,2,0,82,70,41.0,143,57.34,0.0,1.0,0.0,1977,1977,0
1346,MC Henriques (AUS),8,11,10,1,81,18,9.0,119,68.06,0.0,0.0,0.0,2009,2017,0
1347,Mahbubul Alam (BDESH),0,5,2,0,81,59,40.5,71,114.08,0.0,1.0,0.0,2009,2009,0
1348,AM Phangiso (SA),3,21,13,2,81,20,7.36,162,50.0,0.0,0.0,3.0,2013,2016,0
1349,GA Rogers (SCOT),2,13,8,3,81,26,16.2,169,47.92,0.0,0.0,1.0,2006,2008,0
1350,Shahid Wasif (HKG),2,10,7,0,81,45,11.57,163,49.69,0.0,0.0,1.0,2016,2018,0
1351,JJ Smit (NAM),0,5,5,1,81,33,20.25,114,71.05,0.0,0.0,0.0,2019,2019,0
1352,S Sriram (INDIA),4,8,7,1,81,57,13.5,135,60.0,0.0,1.0,1.0,2000,2004,0
1353,Syed Rasel (BDESH),5,52,27,11,81,15,5.06,185,43.78,0.0,0.0,5.0,2005,2010,0
1354,JNT Vare (PNG),4,9,9,1,81,28,10.12,110,73.63,0.0,0.0,0.0,2014,2018,0
1355,Jai P Yadav (INDIA),3,12,7,3,81,69,20.25,123,65.85,0.0,1.0,2.0,2002,2005,0
1356,Aftab Alam (AFG),9,27,17,10,80,16,11.42,107,74.76,0.0,0.0,3.0,2010,2019,1
1357,G Goudie (SCOT),5,16,11,3,80,23,10.0,99,80.8,0.0,0.0,2.0,2008,2013,0
1358,TR Gripper (ZIM),2,8,8,0,80,26,10.0,187,42.78,0.0,0.0,1.0,2001,2003,0
1359,Hammad Azam (PAK),4,11,7,2,80,36,16.0,131,61.06,0.0,0.0,0.0,2011,2015,0
1360,PWE Rawson (ZIM),4,10,8,3,80,24,16.0,123,65.04,0.0,0.0,1.0,1983,1987,1
1361,SK Sharma (INDIA),2,23,12,4,80,28,10.0,135,59.25,0.0,0.0,2.0,1988,1990,0
1362,TD Astle (NZ),2,9,5,2,79,49,26.33,77,102.59,0.0,0.0,0.0,2017,2019,0
1363,S Badrinath (INDIA),3,7,6,1,79,27,15.8,172,45.93,0.0,0.0,0.0,2008,2011,1
1364,Shahadat Hossain (BDESH),7,51,27,17,79,16,7.9,151,52.31,0.0,0.0,3.0,2006,2013,1
1365,MHN Walker (AUS),7,17,11,3,79,20,9.87,170,46.47,0.0,0.0,1.0,1974,1981,0
1366,UT Yadav (INDIA),8,75,24,14,79,18,7.9,134,58.95,0.0,0.0,4.0,2010,2018,1
1367,AC Dale (AUS),3,30,12,8,78,15,19.5,136,57.35,0.0,0.0,1.0,1997,2000,1
1368,MF Kent (AUS),0,5,5,1,78,33,19.5,133,58.64,0.0,0.0,0.0,1981,1981,0
1369,Mustafizur Rahman (BDESH),4,56,27,17,78,18,7.8,136,57.35,0.0,0.0,4.0,2015,2019,1
1370,MW Rushmere (SA),0,4,4,0,78,35,19.5,174,44.82,0.0,0.0,0.0,1992,1992,0
1371,Sami Aslam (PAK),1,4,4,0,78,45,19.5,117,66.66,0.0,0.0,0.0,2015,2016,0
1372,MH Tissera (SL),0,3,3,0,78,52,26.0,147,53.06,0.0,1.0,0.0,1975,1975,0
1373,NM Lyon (AUS),7,29,14,10,77,30,19.25,83,92.77,0.0,0.0,1.0,2012,2019,0
1374,KJ Abbott (SA),3,28,13,4,76,23,8.44,126,60.31,0.0,0.0,1.0,2013,2016,0
1375,TL Best (WI),10,26,16,8,76,24,9.5,125,60.8,0.0,0.0,1.0,2004,2014,0
1376,SS Cottrell (WI),4,30,14,7,76,17,10.85,103,73.78,0.0,0.0,1.0,2015,2019,0
1377,IG Holland (USA),0,4,4,0,76,44,19.0,92,82.6,0.0,0.0,0.0,2019,2019,0
1378,CA Lynn (AUS),1,4,4,0,75,44,18.75,89,84.26,0.0,0.0,1.0,2017,2018,0
1379,AP Sheahan (AUS),0,3,3,0,75,50,25.0,124,60.48,0.0,1.0,0.0,1972,1972,0
1380,KDK Vithanage (SL),1,6,6,1,75,27,15.0,90,83.33,0.0,0.0,0.0,2013,2014,0
1381,NG Jones (IRE),1,14,9,4,74,25,14.8,102,72.54,0.0,0.0,0.0,2010,2011,1
1382,MS Kasprowicz (AUS),10,43,13,9,74,28,18.5,89,83.14,0.0,0.0,2.0,1995,2005,1
1383,PWA Mulder (SA),2,10,8,3,74,19,14.8,89,83.14,0.0,0.0,0.0,2017,2019,1
1384,MM Patel (INDIA),5,70,27,16,74,15,6.72,112,66.07,0.0,0.0,4.0,2006,2011,0
1385,Yasir Arafat (PAK),9,11,8,3,74,27,14.8,110,67.27,0.0,0.0,0.0,2000,2009,0
1386,FH Edwards (WI),6,50,22,14,73,13,9.12,160,45.62,0.0,0.0,2.0,2003,2009,0
1387,CK Langeveldt (SA),9,72,21,10,73,12,6.63,124,58.87,0.0,0.0,1.0,2001,2010,0
1388,EB McSweeney (NZ),1,16,14,5,73,18,8.11,119,61.34,0.0,0.0,2.0,1986,1987,1
1389,GR Sealy (CAN),0,3,3,0,73,45,24.33,149,48.99,0.0,0.0,0.0,1979,1979,0
1390,CS Serjeant (AUS),1,3,3,0,73,46,24.33,158,46.2,0.0,0.0,0.0,1977,1978,0
1391,R Telemachus (SA),8,37,15,3,73,29,6.08,94,77.65,0.0,0.0,2.0,1998,2006,0
1392,AL Wadekar (INDIA),0,2,2,0,73,67,36.5,90,81.11,0.0,1.0,0.0,1974,1974,0
1393,DS Weerakkody (SL),0,3,3,0,73,58,24.33,66,110.6,0.0,1.0,0.0,2017,2017,0
1394,G Blakeney (BMUDA),0,2,2,0,72,42,36.0,69,104.34,0.0,0.0,0.0,2009,2009,0
1395,TG Hogan (AUS),1,16,12,4,72,27,9.0,95,75.78,0.0,0.0,1.0,1983,1984,0
1396,BA Murphy (ZIM),3,31,17,8,72,20,8.0,130,55.38,0.0,0.0,1.0,2000,2003,1
1397,OL Pitcher (BMUDA),0,5,5,0,72,30,14.4,217,33.17,0.0,0.0,1.0,2007,2007,0
1398,I Sharma (INDIA),9,80,28,13,72,13,4.8,203,35.46,0.0,0.0,5.0,2007,2016,0
1399,S Viswanath (INDIA),3,22,12,4,72,23,9.0,139,51.79,0.0,0.0,0.0,1985,1988,1
1400,CJ Adams (ENG),2,5,4,0,71,42,17.75,144,49.3,0.0,0.0,0.0,1998,2000,0
1401,DI Allan (KENYA),2,5,5,0,71,27,14.2,153,46.4,0.0,0.0,0.0,2011,2013,0
1402,SA Edwards (NL),1,4,3,1,71,44,35.5,81,87.65,0.0,0.0,0.0,2018,2019,1
1403,EH Hutchinson (USA),0,4,3,1,71,42,35.5,49,144.89,0.0,0.0,0.0,2019,2019,1
1404,MJG Rippon (NL),5,6,4,1,71,51,23.66,112,63.39,0.0,1.0,0.0,2013,2018,0
1405,JDF Vandersay (SL),4,12,7,1,71,25,11.83,166,42.77,0.0,0.0,1.0,2015,2019,0
1406,KED Carroll (IRE),0,6,6,0,70,28,11.66,126,55.55,0.0,0.0,1.0,2007,2007,0
1407,SR Gillespie (NZ),2,19,11,5,70,18,11.66,106,66.03,0.0,0.0,1.0,1986,1988,1
1408,Shuvagata Hom (BDESH),0,4,3,1,70,35,35.0,86,81.39,0.0,0.0,0.0,2011,2011,1
1409,MJ Smith (ENG),1,5,5,0,70,31,14.0,159,44.02,0.0,0.0,1.0,1973,1974,0
1410,RD Steede (BMUDA),2,8,7,1,70,20,11.66,142,49.29,0.0,0.0,0.0,2006,2008,0
1411,Ashraf Ali (PAK),5,16,9,5,69,19,17.25,135,51.11,0.0,0.0,1.0,1980,1985,1
1412,SR Clark (AUS),4,39,12,7,69,16,13.8,88,78.4,0.0,0.0,1.0,2005,2009,1
1413,AC Dawson (SA),6,19,7,4,69,23,23.0,67,102.98,0.0,0.0,0.0,1998,2004,1
1414,Y Goonasekera (SL),0,3,3,0,69,35,23.0,104,66.34,0.0,0.0,0.0,1983,1983,0
